member_state_id,member_state,year,S_USA,S_USA_important
223,Liechtenstein,1990,.45454547,.66666669
223,Liechtenstein,1991,.51162791,.79166669
223,Liechtenstein,1992,.5411765,.71875
223,Liechtenstein,1993,.59210527,.73076922
223,Liechtenstein,1994,.62222224,.69999999
223,Liechtenstein,1995,.67021275,.69999999
223,Liechtenstein,1996,.63440859,.75
223,Liechtenstein,1997,.62087911,.76923078
223,Liechtenstein,1998,.59036142,.69999999
223,Liechtenstein,1999,.6111111,.65384614
223,Liechtenstein,2000,.5714286,.72727275
223,Liechtenstein,2001,.53932583,.625
223,Liechtenstein,2002,.47761193,.5
223,Liechtenstein,2003,.44845361,.625
223,Liechtenstein,2004,.44086021,.55000001
223,Liechtenstein,2005,.46534654,.68181819
223,Liechtenstein,2006,.43181819,.61538464
223,Liechtenstein,2007,.38541666,.65384614
223,Liechtenstein,2008,.44,.57692307
223,Liechtenstein,2009,.59659094,.75
223,Liechtenstein,2010,.57526881,.69999999
223,Liechtenstein,2011,.64356434,.69999999
223,Liechtenstein,2012,.59042555,.5625
223,Liechtenstein,2013,.63297874,.77272725
223,Liechtenstein,2014,.58910888,.80769229
223,Liechtenstein,2015,.59473681,.76923078
223,Liechtenstein,2016,.64754099,.89285713
223,Liechtenstein,2017,.46484375,.52941179
223,Liechtenstein,2018,.45103094,.44999999
223,Liechtenstein,2019,.45170453,.59677422
223,Liechtenstein,2020,.49726775,.63333333
223,Liechtenstein,2021,.62716764,.67500001
223,Liechtenstein,2022,.75128204,.90476191
368,Lithuania,1991,.56395346,.875
368,Lithuania,1992,.54705882,.75
368,Lithuania,1993,.60526317,.76923078
368,Lithuania,1994,.63333333,.73333335
368,Lithuania,1995,.70744681,.76666665
368,Lithuania,1996,.6827957,.83333331
368,Lithuania,1997,.64835167,.80769229
368,Lithuania,1998,.61445785,.85000002
368,Lithuania,1999,.63131315,.69230771
368,Lithuania,2000,.59523809,.72727275
368,Lithuania,2001,.54494381,.66666669
368,Lithuania,2002,.49626866,.53333336
368,Lithuania,2003,.48453608,.625
368,Lithuania,2004,.45161289,.55000001
368,Lithuania,2005,.46039605,.68181819
368,Lithuania,2006,.45454547,.61538464
368,Lithuania,2007,.41666666,.65384614
368,Lithuania,2008,.47999999,.61538464
368,Lithuania,2009,.61931819,.75
368,Lithuania,2010,.61290324,.73333335
368,Lithuania,2011,.67821783,.75
368,Lithuania,2012,.62765956,.625
368,Lithuania,2013,.66489363,.77272725
368,Lithuania,2014,.62376237,.80769229
368,Lithuania,2015,.67368424,.76923078
368,Lithuania,2016,.73360658,.89285713
368,Lithuania,2017,.6328125,.61764705
368,Lithuania,2018,.54896909,.44999999
368,Lithuania,2019,.56818181,.67741936
368,Lithuania,2020,.636612,.69999999
368,Lithuania,2021,.76589596,.77499998
368,Lithuania,2022,.83589745,.97619045
212,Luxembourg,1946,.78571427,
212,Luxembourg,1947,.8611111,
212,Luxembourg,1948,.90983605,
212,Luxembourg,1949,.6958763,
212,Luxembourg,1950,.73000002,
212,Luxembourg,1951,.80000001,
212,Luxembourg,1952,.8203125,
212,Luxembourg,1953,.71153843,
212,Luxembourg,1954,.66666669,
212,Luxembourg,1955,.89999998,
212,Luxembourg,1956,.90909094,
212,Luxembourg,1957,.9130435,
212,Luxembourg,1958,.85000002,
212,Luxembourg,1959,.79411763,
212,Luxembourg,1960,.91463417,
212,Luxembourg,1961,.89393938,
212,Luxembourg,1962,.9596774,
212,Luxembourg,1963,.875,
212,Luxembourg,1965,.89024389,
212,Luxembourg,1966,.94,
212,Luxembourg,1967,.91666669,
212,Luxembourg,1968,.86792451,
212,Luxembourg,1969,.83333331,
212,Luxembourg,1970,.82539684,
212,Luxembourg,1971,.83749998,
212,Luxembourg,1972,.84134614,
212,Luxembourg,1973,.74444443,
212,Luxembourg,1974,.81999999,
212,Luxembourg,1975,.82967031,
212,Luxembourg,1976,.7631579,
212,Luxembourg,1977,.83823532,
212,Luxembourg,1978,.86776859,
212,Luxembourg,1979,.81420767,
212,Luxembourg,1980,.80434781,
212,Luxembourg,1981,.72023809,
212,Luxembourg,1982,.6682927,
212,Luxembourg,1983,.68435752,.80000001
212,Luxembourg,1984,.70157069,.85000002
212,Luxembourg,1985,.68939394,.89999998
212,Luxembourg,1986,.69191921,.89999998
212,Luxembourg,1987,.64457834,.89999998
212,Luxembourg,1988,.64371258,.64285713
212,Luxembourg,1989,.6056338,.6875
212,Luxembourg,1990,.63131315,.83333331
212,Luxembourg,1991,.64534885,.875
212,Luxembourg,1992,.60000002,.71875
212,Luxembourg,1993,.67105263,.76923078
212,Luxembourg,1994,.6722222,.73333335
212,Luxembourg,1995,.70212764,.69999999
212,Luxembourg,1996,.68817204,.79166669
212,Luxembourg,1997,.65934068,.80769229
212,Luxembourg,1998,.62048191,.75
212,Luxembourg,1999,.63636363,.69230771
212,Luxembourg,2000,.58928573,.68181819
212,Luxembourg,2001,.55617976,.625
212,Luxembourg,2002,.5,.53333336
212,Luxembourg,2003,.48453608,.625
212,Luxembourg,2004,.45161289,.55000001
212,Luxembourg,2005,.46039605,.68181819
212,Luxembourg,2006,.45909092,.61538464
212,Luxembourg,2007,.41666666,.65384614
212,Luxembourg,2008,.47499999,.61538464
212,Luxembourg,2009,.61363637,.75
212,Luxembourg,2010,.59677422,.69999999
212,Luxembourg,2011,.6732673,.75
212,Luxembourg,2012,.60106385,.5625
212,Luxembourg,2013,.66489363,.77272725
212,Luxembourg,2014,.60891092,.80769229
212,Luxembourg,2015,.65789473,.76923078
212,Luxembourg,2016,.70901638,.89285713
212,Luxembourg,2017,.625,.61764705
212,Luxembourg,2018,.52061856,.42500001
212,Luxembourg,2019,.55397725,.66129035
212,Luxembourg,2020,.60655737,.68333334
212,Luxembourg,2021,.76300579,.77499998
212,Luxembourg,2022,.8230769,.9285714
580,Madagascar,1960,.58974361,
580,Madagascar,1961,.69191921,
580,Madagascar,1962,.57258064,
580,Madagascar,1963,.703125,
580,Madagascar,1965,.58536583,
580,Madagascar,1966,.63999999,
580,Madagascar,1967,.64814812,
580,Madagascar,1968,.59433961,
580,Madagascar,1969,.58333331,
580,Madagascar,1970,.66666669,
580,Madagascar,1971,.71666664,
580,Madagascar,1972,.57211536,
580,Madagascar,1973,.52222222,
580,Madagascar,1974,.49333334,
580,Madagascar,1975,.45054945,
580,Madagascar,1976,.45789474,
580,Madagascar,1977,.49019608,
580,Madagascar,1978,.60330576,
580,Madagascar,1979,.40163934,
580,Madagascar,1980,.36086956,
580,Madagascar,1981,.28869048,
580,Madagascar,1982,.24146341,
580,Madagascar,1983,.24860336,.15000001
580,Madagascar,1984,.19371727,.30000001
580,Madagascar,1985,.22474748,.25
580,Madagascar,1986,.19949494,.25
580,Madagascar,1987,.22289157,.25
580,Madagascar,1988,.20059881,.21428572
580,Madagascar,1989,.21478873,.15625
580,Madagascar,1990,.27777779,.44444445
580,Madagascar,1991,.30813953,.54166669
580,Madagascar,1992,.31764707,.46875
580,Madagascar,1993,.33552632,.5
580,Madagascar,1994,.47777778,.60000002
580,Madagascar,1995,.47340426,.5
580,Madagascar,1996,.47252747,.5
580,Madagascar,1997,.44382024,.53846157
580,Madagascar,1998,.36746988,.40000001
580,Madagascar,1999,.38383839,.46153846
580,Madagascar,2000,.38414633,.36363637
580,Madagascar,2001,.32584271,.16666667
580,Madagascar,2002,.39552239,.36666667
580,Madagascar,2003,.27319586,.40625
580,Madagascar,2004,.21505377,.25
580,Madagascar,2005,.31683168,.45454547
580,Madagascar,2006,.35909089,.38461539
580,Madagascar,2007,.24479167,.46153846
580,Madagascar,2008,.31,.34615386
580,Madagascar,2009,.38636363,.625
580,Madagascar,2010,.37634408,.5
580,Madagascar,2011,.49009901,.60000002
580,Madagascar,2012,.44148937,.5625
580,Madagascar,2013,.49468085,.63636363
580,Madagascar,2014,.49504951,.61538464
580,Madagascar,2015,.41578948,.65384614
580,Madagascar,2016,.51639342,.5714286
580,Madagascar,2017,.36328125,.61764705
580,Madagascar,2018,.29639176,.5
580,Madagascar,2019,.28693181,.33870968
580,Madagascar,2020,.4125683,.38333333
580,Madagascar,2021,.47976878,.5
580,Madagascar,2022,.52307695,.5714286
553,Malawi,1965,.46341464,
553,Malawi,1966,.68000001,
553,Malawi,1967,.78703701,
553,Malawi,1968,.7735849,
553,Malawi,1969,.60714287,
553,Malawi,1970,.73015875,
553,Malawi,1971,.66666669,
553,Malawi,1972,.625,
553,Malawi,1973,.66111112,
553,Malawi,1974,.63999999,
553,Malawi,1975,.56593406,
553,Malawi,1976,.60000002,
553,Malawi,1977,.50490195,
553,Malawi,1978,.60743803,
553,Malawi,1979,.47267759,
553,Malawi,1980,.52608699,
553,Malawi,1981,.38392857,
553,Malawi,1982,.41707316,
553,Malawi,1983,.38826814,.60000002
553,Malawi,1984,.32984293,.75
553,Malawi,1985,.42676768,.60000002
553,Malawi,1986,.4520202,.60000002
553,Malawi,1987,.33433735,.69999999
553,Malawi,1988,.29341316,.5
553,Malawi,1989,.3309859,.3125
553,Malawi,1990,.37878788,.72222221
553,Malawi,1991,.36046511,.75
553,Malawi,1992,.42352942,.71875
553,Malawi,1993,.36842105,.61538464
553,Malawi,1994,.44444445,.56666666
553,Malawi,1995,.43085107,.5
553,Malawi,1996,.44086021,.58333331
553,Malawi,1997,.38461539,.46153846
553,Malawi,1998,.39156628,.40000001
553,Malawi,1999,.42424244,.57692307
553,Malawi,2000,.47023809,.45454547
553,Malawi,2001,.37078652,.375
553,Malawi,2002,.37313432,.26666668
553,Malawi,2003,.31958762,.46875
553,Malawi,2004,.35632184,.5
553,Malawi,2005,.285,.40909091
553,Malawi,2006,.30909091,.38461539
553,Malawi,2007,.19270833,.30769232
553,Malawi,2008,.27500001,.26923078
553,Malawi,2009,.39772728,.58333331
553,Malawi,2010,.39784947,.5
553,Malawi,2011,.49009901,.60000002
553,Malawi,2012,.45744681,.625
553,Malawi,2013,.47340426,.63636363
553,Malawi,2014,.42079207,.69230771
553,Malawi,2015,.38947368,.57692307
553,Malawi,2016,.51639342,.64285713
553,Malawi,2017,.43359375,.64705884
553,Malawi,2018,.34278351,.5
553,Malawi,2019,.31818181,.43548387
553,Malawi,2020,.39617488,.46666667
553,Malawi,2021,.45086706,.47499999
553,Malawi,2022,.61794871,.80952382
820,Malaysia,1957,.80000001,
820,Malaysia,1958,.85000002,
820,Malaysia,1959,.70588237,
820,Malaysia,1960,.5487805,
820,Malaysia,1961,.71212119,
820,Malaysia,1962,.72580647,
820,Malaysia,1963,.78125,
820,Malaysia,1965,.65853661,
820,Malaysia,1966,.67000002,
820,Malaysia,1967,.47222221,
820,Malaysia,1968,.5754717,
820,Malaysia,1969,.55952382,
820,Malaysia,1970,.5,
820,Malaysia,1971,.57083333,
820,Malaysia,1972,.57211536,
820,Malaysia,1973,.53333336,
820,Malaysia,1974,.5933333,
820,Malaysia,1975,.47802198,
820,Malaysia,1976,.48947367,
820,Malaysia,1977,.61274511,
820,Malaysia,1978,.6280992,
820,Malaysia,1979,.47814208,
820,Malaysia,1980,.4173913,
820,Malaysia,1981,.36904761,
820,Malaysia,1982,.31219512,
820,Malaysia,1983,.29888269,.44999999
820,Malaysia,1984,.2303665,.44999999
820,Malaysia,1985,.26767677,.40000001
820,Malaysia,1986,.23484848,.44999999
820,Malaysia,1987,.25903615,.40000001
820,Malaysia,1988,.20958084,.21428572
820,Malaysia,1989,.20774648,.15625
820,Malaysia,1990,.22727273,.5
820,Malaysia,1991,.23255815,.33333334
820,Malaysia,1992,.2647059,.40625
820,Malaysia,1993,.31578946,.38461539
820,Malaysia,1994,.41111112,.5
820,Malaysia,1995,.42553192,.40000001
820,Malaysia,1996,.42473119,.45833334
820,Malaysia,1997,.37912089,.42307693
820,Malaysia,1998,.37349397,.44999999
820,Malaysia,1999,.36868685,.5
820,Malaysia,2000,.38690478,.27272728
820,Malaysia,2001,.27528089,.083333336
820,Malaysia,2002,.29477611,.23333333
820,Malaysia,2003,.22680412,.1875
820,Malaysia,2004,.17204301,.2
820,Malaysia,2005,.21287128,.18181819
820,Malaysia,2006,.21363637,.03846154
820,Malaysia,2007,.13020833,.03846154
820,Malaysia,2008,.20999999,.07692308
820,Malaysia,2009,.30113637,.20833333
820,Malaysia,2010,.3548387,.36666667
820,Malaysia,2011,.45049506,.40000001
820,Malaysia,2012,.38829789,.1875
820,Malaysia,2013,.43617022,.5
820,Malaysia,2014,.38118812,.42307693
820,Malaysia,2015,.35789475,.5
820,Malaysia,2016,.48770493,.53571427
820,Malaysia,2017,.3046875,.41176471
820,Malaysia,2018,.29381442,.25
820,Malaysia,2019,.26136363,.29032257
820,Malaysia,2020,.30327868,.36666667
820,Malaysia,2021,.40751445,.5
820,Malaysia,2022,.45384616,.59523809
781,Maldives,1965,.52439022,
781,Maldives,1966,.69999999,
781,Maldives,1967,.43518519,
781,Maldives,1968,.60377359,
781,Maldives,1969,.54761904,
781,Maldives,1970,.3968254,
781,Maldives,1971,.34166667,
781,Maldives,1972,.54326922,
781,Maldives,1973,.30555555,
781,Maldives,1974,.31999999,
781,Maldives,1975,.27472529,
781,Maldives,1976,.46315789,
781,Maldives,1977,.60294116,
781,Maldives,1978,.63223141,
781,Maldives,1979,.47540984,
781,Maldives,1980,.39565217,
781,Maldives,1981,.35119048,
781,Maldives,1982,.29756099,
781,Maldives,1983,.28212291,.44999999
781,Maldives,1984,.22251309,.44999999
781,Maldives,1985,.25505051,.44999999
781,Maldives,1986,.22979797,.44999999
781,Maldives,1987,.24397591,.44999999
781,Maldives,1988,.21856287,.21428572
781,Maldives,1989,.23943663,.21875
781,Maldives,1990,.23737374,.6111111
781,Maldives,1991,.27906978,.58333331
781,Maldives,1992,.31176472,.5625
781,Maldives,1993,.375,.53846157
781,Maldives,1994,.48333332,.60000002
781,Maldives,1995,.44680852,.46666667
781,Maldives,1996,.4623656,.54166669
781,Maldives,1997,.40109891,.46153846
781,Maldives,1998,.37349397,.5
781,Maldives,1999,.38383839,.53846157
781,Maldives,2000,.40476191,.31818181
781,Maldives,2001,.32022473,.29166666
781,Maldives,2002,.32462686,.33333334
781,Maldives,2003,.2525773,.28125
781,Maldives,2004,.18817204,.2
781,Maldives,2005,.21782178,.18181819
781,Maldives,2006,.21818182,.15384616
781,Maldives,2007,.18229167,.23076923
781,Maldives,2008,.23999999,.30769232
781,Maldives,2009,.34659091,.45833334
781,Maldives,2010,.37634408,.46666667
781,Maldives,2011,.49504951,.55000001
781,Maldives,2012,.39893618,.25
781,Maldives,2013,.46276596,.59090906
781,Maldives,2014,.37128714,.5
781,Maldives,2015,.34736842,.5
781,Maldives,2016,.49590164,.5714286
781,Maldives,2017,.3515625,.44117647
781,Maldives,2018,.31185567,.27500001
781,Maldives,2019,.26704547,.32258064
781,Maldives,2020,.35519126,.44999999
781,Maldives,2021,.47398844,.57499999
781,Maldives,2022,.54358977,.66666669
432,Mali,1960,.23076923,
432,Mali,1961,.40909091,
432,Mali,1962,.37903225,
432,Mali,1963,.484375,
432,Mali,1965,.41463414,
432,Mali,1966,.28999999,
432,Mali,1967,.26851851,
432,Mali,1968,.3490566,
432,Mali,1969,.39285713,
432,Mali,1970,.37301588,
432,Mali,1971,.55000001,
432,Mali,1972,.53846157,
432,Mali,1973,.5,
432,Mali,1974,.45333335,
432,Mali,1975,.42307693,
432,Mali,1976,.44210526,
432,Mali,1977,.53431374,
432,Mali,1978,.6280992,
432,Mali,1979,.42349726,
432,Mali,1980,.38695651,
432,Mali,1981,.33333334,
432,Mali,1982,.28048781,
432,Mali,1983,.2793296,.25
432,Mali,1984,.21204188,.34999999
432,Mali,1985,.22727273,.34999999
432,Mali,1986,.26010102,.5
432,Mali,1987,.23192771,.44999999
432,Mali,1988,.20059881,.35714287
432,Mali,1989,.22535211,.21875
432,Mali,1990,.22727273,.5
432,Mali,1991,.28488371,.5
432,Mali,1992,.31547618,.65625
432,Mali,1993,.31999999,.46153846
432,Mali,1994,.39325842,.53333336
432,Mali,1995,.40860215,.46666667
432,Mali,1996,.44444445,.36363637
432,Mali,1997,.38461539,.5
432,Mali,1998,.36144578,.40000001
432,Mali,1999,.34343433,.46153846
432,Mali,2000,.40476191,.36363637
432,Mali,2001,.2977528,.125
432,Mali,2002,.27985075,.23333333
432,Mali,2003,.22680412,.28125
432,Mali,2004,.20430107,.25
432,Mali,2005,.23762377,.22727273
432,Mali,2006,.2090909,.1923077
432,Mali,2007,.13020833,.1923077
432,Mali,2008,.22,.11538462
432,Mali,2009,.32954547,.33333334
432,Mali,2010,.3548387,.40000001
432,Mali,2011,.44554454,.34999999
432,Mali,2012,.36702126,.1875
432,Mali,2013,.43085107,.40909091
432,Mali,2014,.38118812,.46153846
432,Mali,2015,.30526316,.42307693
432,Mali,2016,.47540984,.42857143
432,Mali,2017,.359375,.38235295
432,Mali,2018,.2757732,.22499999
432,Mali,2019,.27272728,.33870968
432,Mali,2020,.36065573,.43333334
432,Mali,2021,.38439307,.42500001
432,Mali,2022,.45641026,.47619048
338,Malta,1965,.51219511,
338,Malta,1966,.57999998,
338,Malta,1967,.67592591,
338,Malta,1968,.56603771,
338,Malta,1969,.48809522,
338,Malta,1970,.49206349,
338,Malta,1971,.62083334,
338,Malta,1972,.625,
338,Malta,1973,.5,
338,Malta,1974,.5,
338,Malta,1975,.44505495,
338,Malta,1976,.47368422,
338,Malta,1977,.55882353,
338,Malta,1978,.59090906,
338,Malta,1979,.42349726,
338,Malta,1980,.39565217,
338,Malta,1981,.35714287,
338,Malta,1982,.3097561,
338,Malta,1983,.32122904,.40000001
338,Malta,1984,.29842931,.60000002
338,Malta,1985,.28282827,.60000002
338,Malta,1986,.2979798,.55000001
338,Malta,1987,.37048194,.80000001
338,Malta,1988,.35628742,.5714286
338,Malta,1989,.36971831,.4375
338,Malta,1990,.35858586,.72222221
338,Malta,1991,.38953489,.70833331
338,Malta,1992,.47647059,.6875
338,Malta,1993,.57236844,.73076922
338,Malta,1994,.63333333,.76666665
338,Malta,1995,.64893615,.69999999
338,Malta,1996,.51075268,.70833331
338,Malta,1997,.50549453,.65384614
338,Malta,1998,.52409637,.64999998
338,Malta,1999,.5808081,.65384614
338,Malta,2000,.53571427,.68181819
338,Malta,2001,.51123595,.625
338,Malta,2002,.41044775,.46666667
338,Malta,2003,.43814433,.59375
338,Malta,2004,.43010753,.44999999
338,Malta,2005,.42079207,.59090906
338,Malta,2006,.42727274,.53846157
338,Malta,2007,.40104166,.57692307
338,Malta,2008,.44,.53846157
338,Malta,2009,.58522725,.66666669
338,Malta,2010,.55376345,.63333333
338,Malta,2011,.64356434,.64999998
338,Malta,2012,.56382978,.4375
338,Malta,2013,.61702126,.68181819
338,Malta,2014,.56930691,.73076922
338,Malta,2015,.55789477,.65384614
338,Malta,2016,.65163934,.78571427
338,Malta,2017,.4921875,.5
338,Malta,2018,.43298969,.375
338,Malta,2019,.44886363,.56451613
338,Malta,2020,.51092899,.63333333
338,Malta,2021,.64450866,.69999999
338,Malta,2022,.75897437,.88095236
983,Marshall Islands,1991,.45930234,.79166669
983,Marshall Islands,1992,.57058823,.8125
983,Marshall Islands,1993,.57894737,.84615386
983,Marshall Islands,1994,.61666667,.80000001
983,Marshall Islands,1995,.61702126,.66666669
983,Marshall Islands,1996,.62903225,.79166669
983,Marshall Islands,1997,.63186812,.76923078
983,Marshall Islands,1998,.70481926,.75
983,Marshall Islands,1999,.64646465,.61538464
983,Marshall Islands,2000,.68452382,.81818181
983,Marshall Islands,2001,.64606744,.83333331
983,Marshall Islands,2002,.70149255,.76666665
983,Marshall Islands,2003,.68041235,.875
983,Marshall Islands,2004,.63440859,.80000001
983,Marshall Islands,2005,.67821783,.90909094
983,Marshall Islands,2006,.7409091,.84615386
983,Marshall Islands,2007,.66145831,.92307693
983,Marshall Islands,2008,.65499997,.80769229
983,Marshall Islands,2009,.80113637,.95833331
983,Marshall Islands,2010,.73369563,.89999998
983,Marshall Islands,2011,.78712869,.94999999
983,Marshall Islands,2012,.71276593,.9375
983,Marshall Islands,2013,.7393617,.95454544
983,Marshall Islands,2014,.64356434,.88461536
983,Marshall Islands,2015,.63157892,.84615386
983,Marshall Islands,2016,.75819671,.9285714
983,Marshall Islands,2017,.63671875,.91176468
983,Marshall Islands,2018,.56443298,.85000002
983,Marshall Islands,2019,.5625,.72580647
983,Marshall Islands,2020,.57650274,.68333334
983,Marshall Islands,2021,.70520234,.77499998
983,Marshall Islands,2022,.77179486,.90476191
435,Mauritania,1961,.55000001,
435,Mauritania,1962,.44354838,
435,Mauritania,1963,.71875,
435,Mauritania,1965,.4512195,
435,Mauritania,1966,.34,
435,Mauritania,1967,.25,
435,Mauritania,1968,.33962265,
435,Mauritania,1969,.40476191,
435,Mauritania,1970,.38095239,
435,Mauritania,1971,.5625,
435,Mauritania,1972,.53846157,
435,Mauritania,1973,.50555557,
435,Mauritania,1974,.47333333,
435,Mauritania,1975,.53296703,
435,Mauritania,1976,.48421052,
435,Mauritania,1977,.55882353,
435,Mauritania,1978,.64876032,
435,Mauritania,1979,.43715847,
435,Mauritania,1980,.40000001,
435,Mauritania,1981,.33333334,
435,Mauritania,1982,.27317074,
435,Mauritania,1983,.26536313,.30000001
435,Mauritania,1984,.20157067,.30000001
435,Mauritania,1985,.26010102,.44999999
435,Mauritania,1986,.2651515,.44999999
435,Mauritania,1987,.25301206,.44999999
435,Mauritania,1988,.19760479,.35714287
435,Mauritania,1989,.21830986,.21875
435,Mauritania,1990,.22222222,.44444445
435,Mauritania,1991,.24418604,.41666666
435,Mauritania,1992,.28823531,.5
435,Mauritania,1993,.30000001,.46153846
435,Mauritania,1994,.43258426,.60000002
435,Mauritania,1995,.41397849,.43333334
435,Mauritania,1996,.3901099,.5
435,Mauritania,1997,.36666667,.46153846
435,Mauritania,1998,.36746988,.40000001
435,Mauritania,1999,.5,
435,Mauritania,2000,.29487181,.44999999
435,Mauritania,2001,.24719101,.083333336
435,Mauritania,2002,.26666668,.23333333
435,Mauritania,2003,.18556701,.15625
435,Mauritania,2004,.30555555,.30000001
435,Mauritania,2005,.22499999,.27272728
435,Mauritania,2006,.19545455,.07692308
435,Mauritania,2007,.18229167,.30769232
435,Mauritania,2008,.175,.11538462
435,Mauritania,2009,.27840909,.29166666
435,Mauritania,2010,.3548387,.40000001
435,Mauritania,2011,.43069306,.40000001
435,Mauritania,2012,.37765959,.1875
435,Mauritania,2013,.35106382,.36363637
435,Mauritania,2014,.39603961,.57692307
435,Mauritania,2015,.33157894,.46153846
435,Mauritania,2016,.42622951,.5
435,Mauritania,2017,.30078125,.41176471
435,Mauritania,2018,.28092784,.2
435,Mauritania,2019,.27272728,.25806451
435,Mauritania,2020,.31420764,.40000001
435,Mauritania,2021,.38728324,.5
435,Mauritania,2022,.43846154,.61904764
590,Mauritius,1968,.55660379,
590,Mauritius,1969,.48809522,
590,Mauritius,1970,.53968257,
590,Mauritius,1971,.40833333,
590,Mauritius,1972,.58173078,
590,Mauritius,1973,.30555555,
590,Mauritius,1974,.45333335,
590,Mauritius,1975,.50549453,
590,Mauritius,1976,.42105263,
590,Mauritius,1977,.55392158,
590,Mauritius,1978,.58264464,
590,Mauritius,1979,.46174863,
590,Mauritius,1980,.46086955,
590,Mauritius,1981,.36011904,
590,Mauritius,1982,.28048781,
590,Mauritius,1983,.29888269,.44999999
590,Mauritius,1984,.30104712,.75
590,Mauritius,1985,.30555555,.80000001
590,Mauritius,1986,.35606059,.80000001
590,Mauritius,1987,.27710843,.64999998
590,Mauritius,1988,.248503,.5
590,Mauritius,1989,.27816901,.25
590,Mauritius,1990,.26262626,.5
590,Mauritius,1991,.28488371,.5
590,Mauritius,1992,.34705883,.65625
590,Mauritius,1993,.38157895,.69230771
590,Mauritius,1994,.47222221,.73333335
590,Mauritius,1995,.45212767,.63333333
590,Mauritius,1996,.44623655,.66666669
590,Mauritius,1997,.40109891,.65384614
590,Mauritius,1998,.39156628,.64999998
590,Mauritius,1999,.4040404,.65384614
590,Mauritius,2000,.40476191,.45454547
590,Mauritius,2001,.37640449,.33333334
590,Mauritius,2002,.32462686,.30000001
590,Mauritius,2003,.2525773,.34375
590,Mauritius,2004,.20967741,.25
590,Mauritius,2005,.26732674,.27272728
590,Mauritius,2006,.23181818,.1923077
590,Mauritius,2007,.171875,.30769232
590,Mauritius,2008,.25999999,.23076923
590,Mauritius,2009,.375,.41666666
590,Mauritius,2010,.34946236,.40000001
590,Mauritius,2011,.43564355,.40000001
590,Mauritius,2012,.33510637,.25
590,Mauritius,2013,.39893618,.45454547
590,Mauritius,2014,.38118812,.46153846
590,Mauritius,2015,.34210527,.5
590,Mauritius,2016,.43442622,.5
590,Mauritius,2017,.2734375,.41176471
590,Mauritius,2018,.29896906,.22499999
590,Mauritius,2019,.25568181,.32258064
590,Mauritius,2020,.32786885,.43333334
590,Mauritius,2021,.41618496,.5
590,Mauritius,2022,.49230769,.64285713
70,Mexico,1946,.58333331,
70,Mexico,1947,.7361111,
70,Mexico,1948,.6885246,
70,Mexico,1949,.65979379,
70,Mexico,1950,.74000001,
70,Mexico,1951,.89999998,
70,Mexico,1952,.5703125,
70,Mexico,1953,.57692307,
70,Mexico,1954,.66666669,
70,Mexico,1955,.75,
70,Mexico,1956,.96590906,
70,Mexico,1957,.72826087,
70,Mexico,1958,.85000002,
70,Mexico,1959,.57843137,
70,Mexico,1960,.64634144,
70,Mexico,1961,.66666669,
70,Mexico,1962,.79838711,
70,Mexico,1963,.78125,
70,Mexico,1965,.70731705,
70,Mexico,1966,.70999998,
70,Mexico,1967,.69444442,
70,Mexico,1968,.5471698,
70,Mexico,1969,.59523809,
70,Mexico,1970,.64285713,
70,Mexico,1971,.64583331,
70,Mexico,1972,.58173078,
70,Mexico,1973,.55000001,
70,Mexico,1974,.57999998,
70,Mexico,1975,.48901099,
70,Mexico,1976,.45789474,
70,Mexico,1977,.61274511,
70,Mexico,1978,.64876032,
70,Mexico,1979,.46174863,
70,Mexico,1980,.40869564,
70,Mexico,1981,.32440478,
70,Mexico,1982,.27560976,
70,Mexico,1983,.2793296,.34999999
70,Mexico,1984,.19633508,.34999999
70,Mexico,1985,.24494949,.55000001
70,Mexico,1986,.29545453,.60000002
70,Mexico,1987,.26807228,.55000001
70,Mexico,1988,.23353294,.42857143
70,Mexico,1989,.22887324,.21875
70,Mexico,1990,.23737374,.5
70,Mexico,1991,.27906978,.625
70,Mexico,1992,.29411766,.5
70,Mexico,1993,.36842105,.61538464
70,Mexico,1994,.40555555,.56666666
70,Mexico,1995,.45212767,.56666666
70,Mexico,1996,.42473119,.625
70,Mexico,1997,.40109891,.57692307
70,Mexico,1998,.36144578,.55000001
70,Mexico,1999,.35858586,.53846157
70,Mexico,2000,.38095239,.40909091
70,Mexico,2001,.30898875,.20833333
70,Mexico,2002,.30597016,.40000001
70,Mexico,2003,.25773194,.40625
70,Mexico,2004,.26344085,.44999999
70,Mexico,2005,.2970297,.45454547
70,Mexico,2006,.27727273,.38461539
70,Mexico,2007,.21354167,.5
70,Mexico,2008,.28,.42307693
70,Mexico,2009,.39204547,.625
70,Mexico,2010,.41397849,.56666666
70,Mexico,2011,.49009901,.60000002
70,Mexico,2012,.42553192,.4375
70,Mexico,2013,.45744681,.63636363
70,Mexico,2014,.42574257,.65384614
70,Mexico,2015,.40000001,.61538464
70,Mexico,2016,.53278691,.64285713
70,Mexico,2017,.3984375,.58823532
70,Mexico,2018,.35309279,.42500001
70,Mexico,2019,.30965909,.38709676
70,Mexico,2020,.3251366,.41666666
70,Mexico,2021,.48554912,.52499998
70,Mexico,2022,.56666666,.69047618
359,Moldova,1992,.56470591,.71875
359,Moldova,1993,.6118421,.76923078
359,Moldova,1994,.62777776,.76666665
359,Moldova,1995,.66489363,.69999999
359,Moldova,1996,.63440859,.79166669
